//Counselor
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0001', 'Ahmad Hazwan bin Abdullah', 'hazman@gmail.com', '0181441935');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0002', 'Luqman Hariz bin Amiruddin', 'luqman1@gmail.com', '0101981790');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0003', 'Sofia Adilah binti Musa', 'sofia@gmail.com', '0117116658');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0004', 'Yap Zhi Hao', 'zhihao@gmail.com', '0138975568');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0005', 'Prakash a/l Menon', 'prakash@gmail.com', '0173156497');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0006', 'Azfar Zikri bin Ramli', 'ramli@gmail.com', '0176748325');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0007', 'Naim Hakim bin Zakaria', 'hakim@gmail.com', '0196215586');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0008', 'Fatimah Hanani binti Zain', 'fatimah@gmail.com', '0140450102');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0009', 'Tan Jia Cheng', 'jiacheng@gmail.com', '0156775192');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0010', 'Anand a/l Balakrishnan', 'anand@gmail.com', '0145530990');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0011', 'Fahmi Danish bin Amir', 'fahmi@gmail.com', '0110988938');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0012', 'Irfan Hilmi bin Abdul Rahim', 'irfan@gmail.com', '0177733643');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0013', 'Nadia Zahra binti Faris', 'nadia@gmail.com', '0189841982');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0014', 'Lim Wei Khang', 'weikang@gmail.com', '0100410029');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0015', 'Surya a/l Mohan', 'surya@gmail.com', '0101349524');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0016', 'Hafidz Anwar bin Jamil', 'anwar@gmail.com', '0163411242');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0017', 'Hafeez Ridzuan bin Zainuddin', 'hafeez@gmail.com', '0163308551');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0018', 'Nur Alya binti Rahman', 'alya@gmail.com', '0195712554');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0019', 'Chong Min Jie', 'minjie@gmail.com', '0146306737');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0020', 'Ravi a/l Manikandan', 'ravi@gmail.com', '0180819657');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0021', 'Khairul Azlan bin Hakimi', 'hakimi@gmail.com', '0154553311');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0022', 'Iskandar Zikri bin Idris', 'idris@gmail.com', '0199156921');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0023', 'Syafiqah Irdina binti Azim', 'syafiqah@gmail.com', '0115616182');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0024', 'Lee Kang Jie', 'kangjie@gmail.com', '0147557402');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0025', 'Karthik a/l Selvan', 'selvan@gmail.com', '0185601464');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0026', 'Akmal Zulfahmi bin Ibrahim', 'akmal@gmail.com', '0179849093');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0027', 'Nurul Insyirah binti Ali', 'insyirah@gmail.com', '0195401352');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0028', 'Chia Wen Hao', 'wenhao@gmail.com', '0161637061');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0029', 'Goh Xuan Zhi', 'xuanzhi@gmail.com', '0164241508');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0030', 'Vijayan a/l Raj', 'vijayan@gmail.com', '0166840180');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0031', 'Syed Amran bin Syed Faisal', 'amran@gmail.com', '0140181714');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0032', 'Aqilah Farhana binti Azlan', 'aqilah@gmail.com', '0134143339');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0033', 'Chan Zhi Xin', 'zhixin@gmail.com', '0161435460');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0034', 'Wong Kian Hong', 'kianhong@gmail.com', '0131997866');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0035', 'Rajiv a/l Kumar', 'kumar@gmail.com', '0160755002');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0036', 'Imran Khalid bin Hamzah', 'hamzah@gmail.com', '0146851122');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0037', 'Siti Balkis binti Hashim', 'balkis@gmail.com', '0156120985');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0038', 'Ong Zhi Han', 'zhiwan@gmail.com', '0134970698');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0039', 'Toh Wei Xiang', 'weixiang@gmail.com', '0162245996');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0040', 'Ganesh a/l Prasad', 'ganesh@gmail.com', '0168237202');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0041', 'Rizqi Faizal bin Shukri', 'faizal@gmail.com', '0175690383');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0042', 'Maisarah Amani binti Idris', 'amani@gmail.com', '0104451033');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0043', 'Koh Zhi Ming', 'zhiming@gmail.com', '0155611828');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0044', 'Ng Kai Zhen', 'kaizhen@gmail.com', '0119442109');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0045', 'Siva a/l Subramaniam', 'siva@gmail.com', '0173522902');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0046', 'Haziq Danish bin Jamaluddin', 'danish@gmail.com', '0107226658');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0047', 'Zarina Khalidah binti Saiful', 'saiful@gmail.com', '0168350044');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0048', 'Chew Kai Liang', 'kailiang@gmail.com', '0194689973');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0049', 'Liew Zhi Wei', 'zhiwei@gmail.com', '0171135475');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0050', 'Ashwin a/l Kumar', 'ashwin@gmail.com', '0181386393');


//Customer
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0001', 'Arjun Prakash a/l Ramesh', '850417135840', '19, Jalan Wangi 2', 'arjunprakash@gmail.com', '0183753687', '10 and above', '10960 - above');
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0158', 'ITM0004', 'SUP0007', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 33, 340, 11220);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0159', 'ITM0026', 'SUP0009', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 20, 20, 400);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0160', 'ITM0048', 'SUP0009', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 20, 19, 380);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0161', 'ITM0070', 'SUP0009', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 20, 20, 400);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0162', 'ITM0092', 'SUP0009', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 20, 20, 400);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0163', 'ITM0114', 'SUP0009', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 20, 19, 380);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0164', 'ITM0136', 'SUP0009', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 20, 20, 400);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0165', 'ITM0158', 'SUP0009', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 20, 19, 380);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0166', 'ITM0180', 'SUP0009', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 20, 21, 420);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0167', 'ITM0202', 'SUP0009', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 20, 20, 400);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0168', 'ITM0209', 'SUP0005', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 50, 3, 150);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0169', 'ITM0187', 'SUP0005', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 50, 3, 150);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0170', 'ITM0165', 'SUP0005', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 50, 4, 200);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0171', 'ITM0143', 'SUP0005', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 50, 3, 150);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0172', 'ITM0121', 'SUP0005', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 50, 4, 200);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0173', 'ITM0099', 'SUP0005', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 50, 3, 150);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0174', 'ITM0077', 'SUP0005', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 50, 4, 200);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0175', 'ITM0055', 'SUP0005', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 50, 3, 150);

insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0176', 'ITM0033', 'SUP0005', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 50, 2, 100);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0177', 'ITM0011', 'SUP0005', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 50, 3, 150);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0178', 'ITM0188', 'SUP0007', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 12, 4, 48);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0179', 'ITM0204', 'SUP0006', 'Completed', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 150, 11, 1650);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0180', 'ITM0168', 'SUP0010', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 5, 4, 20);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0181', 'ITM0115', 'SUP0006', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 25, 2, 25);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0182', 'ITM0094', 'SUP0007', 'Completed', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 150, 5, 750);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0183', 'ITM0082', 'SUP0006', 'Completed', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 120, 3, 360);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0184', 'ITM0036', 'SUP0010', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 5, 3, 15);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0185', 'ITM0014', 'SUP0010', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 5, 3, 15);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0186', 'ITM0188', 'SUP0007', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 12, 4, 48);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0187', 'ITM0012', 'SUP0007', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 10, 24, 240);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0188', 'ITM0031', 'SUP0003', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 10, 2, 20);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0189', 'ITM0050', 'SUP0006', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 150, 2, 300);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0190', 'ITM0204', 'SUP0006', 'Cancelled', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 150, 11, 1650);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0191', 'ITM0046', 'SUP0001', 'Completed', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 180, 45, 8100);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0192', 'ITM0094', 'SUP0006', 'Cancelled', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 150, 2, 300);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0193', 'ITM0091', 'SUP0007', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 18, 5, 90);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0194', 'ITM0113', 'SUP0006', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 20, 7, 140);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0195', 'ITM0082', 'SUP0006', 'Cancelled', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 120, 3, 360);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0196', 'ITM0157', 'SUP0006', 'Completed', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 20, 9, 180);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0197', 'ITM0181', 'SUP0006', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 20, 6, 120);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0198', 'ITM0046', 'SUP0001', 'Cancelled', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 180, 45, 8100);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0199', 'ITM0190', 'SUP0010', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 5, 3, 15);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0200', 'ITM0157', 'SUP0006', 'Cancelled', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 20, 9, 180);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0201', 'ITM0111', 'SUP0001', 'Completed', TO_DATE('30/06/2024', 'DD/MM/YYYY'), 200, 70, 14000);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0202', 'ITM0112', 'SUP0001', 'Completed', TO_DATE('30/06/2024', 'DD/MM/YYYY'), 180, 60, 10800);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0203', 'ITM0199', 'SUP0002', 'Completed', TO_DATE('30/06/2024', 'DD/MM/YYYY'), 190, 70, 13300);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0204', 'ITM0200', 'SUP0002', 'Completed', TO_DATE('30/06/2024', 'DD/MM/YYYY'), 170, 55, 9350);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0205', 'ITM0023', 'SUP0001', 'Completed', TO_DATE('30/06/2024', 'DD/MM/YYYY'), 200, 60, 12000);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0206', 'ITM0024', 'SUP0001', 'Completed', TO_DATE('30/06/2024', 'DD/MM/YYYY'), 180, 55, 9900);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0207', 'ITM0001', 'SUP0002', 'Completed', TO_DATE('30/06/2024', 'DD/MM/YYYY'), 190, 70, 13300);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0208', 'ITM0002', 'SUP0002', 'Completed', TO_DATE('30/06/2024', 'DD/MM/YYYY'), 170, 55, 9350);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0209', 'ITM0067', 'SUP0001', 'Completed', TO_DATE('30/06/2024', 'DD/MM/YYYY'), 200, 70, 14000);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0210', 'ITM0068', 'SUP0001', 'Completed', TO_DATE('30/06/2024', 'DD/MM/YYYY'), 180, 58, 10440);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0211', 'ITM0089', 'SUP0002', 'Completed', TO_DATE('30/06/2024', 'DD/MM/YYYY'), 190, 67, 12730);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0212', 'ITM0090', 'SUP0002', 'Completed', TO_DATE('30/06/2024', 'DD/MM/YYYY'), 170, 60, 10200);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0213', 'ITM0133', 'SUP0001', 'Completed', TO_DATE('30/06/2024', 'DD/MM/YYYY'), 200, 70, 14000);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0214', 'ITM0134', 'SUP0001', 'Completed', TO_DATE('30/06/2024', 'DD/MM/YYYY'), 180, 65, 11700);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0215', 'ITM0155', 'SUP0002', 'Completed', TO_DATE('30/06/2024', 'DD/MM/YYYY'), 190, 69, 13110);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0216', 'ITM0156', 'SUP0002', 'Completed', TO_DATE('30/06/2024', 'DD/MM/YYYY'), 170, 59, 10030);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0217', 'ITM0177', 'SUP0001', 'Completed', TO_DATE('30/06/2024', 'DD/MM/YYYY'), 200, 70, 14000);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0218', 'ITM0178', 'SUP0001', 'Completed', TO_DATE('30/06/2024', 'DD/MM/YYYY'), 180, 65, 11700);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0219', 'ITM0199', 'SUP0002', 'Completed', TO_DATE('30/06/2024', 'DD/MM/YYYY'), 190, 68, 12920);

insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0220', 'ITM0200', 'SUP0002', 'Completed', TO_DATE('30/06/2024', 'DD/MM/YYYY'), 170, 59, 10030);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0221', 'ITM0029', 'SUP0006', 'Completed', TO_DATE('30/06/2024', 'DD/MM/YYYY'), 60, 56, 3360);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0222', 'ITM0007', 'SUP0007', 'Completed', TO_DATE('30/06/2024', 'DD/MM/YYYY'), 58, 55, 3190);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0223', 'ITM0051', 'SUP0006', 'Completed', TO_DATE('30/06/2024', 'DD/MM/YYYY'), 60, 59, 3540);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0224', 'ITM0073', 'SUP0007', 'Completed', TO_DATE('30/06/2024', 'DD/MM/YYYY'), 58, 49, 2842);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0225', 'ITM0117', 'SUP0006', 'Completed', TO_DATE('30/06/2024', 'DD/MM/YYYY'), 60, 50, 3000);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0226', 'ITM0095', 'SUP0007', 'Completed', TO_DATE('30/06/2024', 'DD/MM/YYYY'), 58, 51, 2958);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0227', 'ITM0161', 'SUP0006', 'Completed', TO_DATE('30/06/2024', 'DD/MM/YYYY'), 60, 52, 3120);
